IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC165,180,180,BXD89,HF,F,Dilute Brown,39,Natural,751,09/19/2011,02/13/2012,10/09/2013,147,21.8,7.20,24.16,21.07,29.5,35.4,13.6,39.8,37.6,35.6,40.8,19,36.8,,,,,,,,42,121,200,255,354,433,542,,,,,,,,189,268,347,402,501,580,689,,,,,,,,No
FAC1567,2026,2026,BXD32,HF,F,Black,131,Natural,665,09/11/2014,02/06/2015,07/07/2016,148,26,7.21,24.19,25.24,40.6,45.5,19.5,57,60.6,67,69.6,43.6,68.3,39.2,,,,,,,33,96,158,242,308,376,453,509,,,,,,,181,244,306,390,456,524,601,657,,,,,,,Yes
FAC1568,2027,2027,BXD32,HF,F,Black,131,Natural,641,09/11/2014,02/06/2015,06/13/2016,148,25.9,7.21,24.19,25.14,33,41.4,15.5,51.7,55.8,58.2,61.9,36,61.3,,,,,,,,33,96,158,242,308,376,453,,,,,,,,181,244,306,390,456,524,601,,,,,,,,Yes
FAC1566,2025,2025,BXD32,HF,F,Black,131,Natural,474,09/11/2014,02/06/2015,12/29/2015,148,24.9,7.21,24.19,24.14,35.6,41,16.1,48.3,50.1,44.9,,,,,,,,,,,33,96,158,242,308,,,,,,,,,,181,244,306,390,456,,,,,,,,,,Yes
FAC2050,2487,2487,BXD24,HF,F,Brown,110,Natural,499,08/18/2015,01/14/2016,12/29/2016,149,32.4,7.22,24.23,31.60,48.9,68.4,36,78.5,73.6,,,,,,,,,,,,34,167,239,314,,,,,,,,,,,183,316,388,463,,,,,,,,,,,
FAC2049,2486,2486,BXD24,HF,F,Brown,110,Natural,320,08/18/2015,01/14/2016,07/03/2016,149,25.7,7.22,24.23,24.90,39.7,67.2,41.5,45.2,,,,,,,,,,,,,34,111,167,,,,,,,,,,,,183,260,316,,,,,,,,,,,,
FAC194,212,212,BXD48a,HF,F,Black,29,Natural,424,09/17/2011,02/13/2012,11/14/2012,149,26,7.22,24.23,25.20,28.3,34.6,8.6,38.4,33.1,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,191,270,349,404,,,,,,,,,,,No
FAC141,156,156,BXD102,HF,F,Brown,27,Natural,708,09/12/2011,02/10/2012,08/20/2013,151,25.4,7.24,24.30,24.53,31.9,35.8,10.4,39.9,45,48.5,57.3,31.9,,,,,,,,,45,124,203,258,357,436,,,,,,,,,196,275,354,409,508,587,,,,,,,,,No
FAC551,601,601,BXD51,HF,F,Black,47,Natural,702,02/20/2012,07/20/2012,01/22/2014,151,20.8,7.24,24.30,19.93,36.9,31.3,10.5,39,35.6,55.6,51,30.2,33.8,,,,,,,,26,97,196,275,384,479,545,,,,,,,,177,248,347,426,535,630,696,,,,,,,,No
FAC549,599,599,BXD51,HF,F,Black,47,Natural,269,02/20/2012,07/20/2012,11/15/2012,151,28.1,7.24,24.30,27.23,36.6,44.7,16.6,,,,,,,,,,,,,,26,97,,,,,,,,,,,,,177,248,,,,,,,,,,,,,No
FAC1949,2387,2387,BXD48,HF,F,Black,54,Natural,433,06/04/2015,11/03/2015,08/10/2016,152,24.9,7.25,24.33,24.00,26.9,28.9,4,27.2,29.4,,,,,,,,,,,,37,106,183,239,,,,,,,,,,,189,258,335,391,,,,,,,,,,,
FAC2069,2506,2506,DBA/2J,HF,F,Dilute brown,,Natural,521,08/15/2015,01/14/2016,01/17/2017,152,24.4,7.25,24.33,23.50,34.9,40.7,16.3,39.4,42.1,45,,,,,,,,,,,34,111,167,239,316,,,,,,,,,,186,263,319,391,468,,,,,,,,,,
FAC210,228,228,BXD102,HF,F,Brown,27,Natural,739,09/10/2011,02/10/2012,09/18/2013,153,24.8,7.26,24.37,23.86,31.8,39.5,14.7,46.1,49.7,48.1,52.5,27.7,30.3,,,,,,,,45,124,203,258,357,436,545,,,,,,,,198,277,356,411,510,589,698,,,,,,,,No
FAC208,226,226,BXD102,HF,F,Brown,27,Natural,662,09/10/2011,02/10/2012,07/03/2013,153,26.4,7.26,24.37,25.46,35.5,43.7,17.3,54.8,58.2,62.7,66,39.6,,,,,,,,,45,124,203,258,357,436,,,,,,,,,198,277,356,411,510,589,,,,,,,,,No
FAC580,630,630,BXD98,HF,F,Dilute Brown,42,Natural,592,02/18/2012,07/20/2012,10/02/2013,153,24.2,7.26,24.37,23.26,31.7,42.6,18.4,51.2,53.8,52.6,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,179,250,349,428,537,,,,,,,,,,No
FAC428,467,467,BXD101,HF,F,gray,30,Natural,434,09/09/2011,02/10/2012,11/16/2012,154,25,7.27,24.40,24.03,37.8,50.3,25.3,68.3,51.6,,,,,,,,,,,,45,124,203,258,,,,,,,,,,,199,278,357,412,,,,,,,,,,,No
FAC903,1061,1061,BXD40,HF,F,gray,63,Natural,454,03/07/2013,08/08/2013,06/04/2014,154,23.5,7.27,24.40,22.53,35,36.4,12.9,41.7,46,49,,,,,,,,,,,55,95,161,215,279,,,,,,,,,,209,249,315,369,433,,,,,,,,,,No
FAC902,1060,1060,BXD40,HF,F,gray,63,Natural,452,03/07/2013,08/08/2013,06/02/2014,154,25.6,7.27,24.40,24.63,37.5,41.6,16,46.1,51.3,54.5,,,,,,,,,,,55,95,161,215,279,,,,,,,,,,209,249,315,369,433,,,,,,,,,,No
FAC2066,2503,2503,DBA/2J,HF,F,Dilute brown,,Natural,816,08/13/2015,01/14/2016,11/06/2017,154,23.1,7.27,24.40,22.13,26.4,34.6,11.5,36.8,37,36.8,37.1,14,36.6,34.2,30.4,32.9,,,,,34,111,167,239,316,377,428,488,566,643,,,,,188,265,321,393,470,531,582,642,720,797,,,,,
FAC489,533,533,DBA/2J,HF,F,Dilute Brown,,Natural,700,02/17/2012,07/20/2012,01/17/2014,154,20.9,7.27,24.40,19.93,23.8,29.5,8.6,31.8,34.8,38,32.3,11.4,31.6,,,,,,,,26,97,196,275,384,479,545,,,,,,,,180,251,350,429,538,633,699,,,,,,,,No
FAC490,534,534,DBA/2J,HF,F,Dilute Brown,,Natural,676,02/17/2012,07/20/2012,12/24/2013,154,21.2,7.27,24.40,20.23,25.2,26.6,5.4,30.2,33.8,32.2,32.3,11.1,,,,,,,,,26,97,196,275,384,479,,,,,,,,,180,251,350,429,538,633,,,,,,,,,No
FAC2065,2502,2502,DBA/2J,HF,F,Dilute brown,,Natural,623,08/13/2015,01/14/2016,04/27/2017,154,21.6,7.27,24.40,20.63,29.3,37.1,15.5,37.4,41.7,43.5,43.2,21.6,43.7,,,,,,,,34,111,167,239,316,377,428,,,,,,,,188,265,321,393,470,531,582,,,,,,,,
FAC2055,2492,2492,BXD32,HF,F,Black,136,Euthanized,621,08/12/2015,01/14/2016,04/24/2017,155,24.7,7.28,24.44,23.69,41.6,56.2,31.5,58.7,67.6,75.6,80.6,55.9,77.9,,,,,,,,34,111,167,239,314,378,428,,,,,,,,189,266,322,394,469,533,583,,,,,,,,
FAC2056,2493,2493,BXD32,HF,F,Black,136,Natural,554,08/12/2015,01/14/2016,02/16/2017,155,25.6,7.28,24.44,24.59,40.1,54.1,28.5,56.8,69.9,80.7,81.1,55.5,,,,,,,,,34,111,167,239,314,378,,,,,,,,,189,266,322,394,469,533,,,,,,,,,
FAC2039,2476,2476,BXD43,HF,F,Black,56,Natural,890,08/12/2015,01/14/2016,01/18/2018,155,24.2,7.28,24.44,23.19,28.2,35,10.8,40.4,47.9,56.1,60.2,36,58.1,55.9,58.8,47.4,32.4,,,,34,111,167,239,316,378,428,488,566,643,707,,,,189,266,322,394,471,533,583,643,721,798,862,,,,
FAC2051,2488,2488,BXD62,HF,F,Brown,59,Natural,774,08/12/2015,01/14/2016,09/24/2017,155,24.8,7.28,24.44,23.79,40,52.6,27.8,59.4,68.2,72.9,72.1,47.3,66.2,61.4,43.5,,,,,,34,111,167,239,314,377,428,488,566,,,,,,189,266,322,394,469,532,583,643,721,,,,,,
FAC2052,2489,2489,BXD62,HF,F,Brown,59,Natural,533,08/12/2015,01/14/2016,01/26/2017,155,27.4,7.28,24.44,26.39,41,51.4,24,61.4,68.7,43.9,,,,,,,,,,,34,111,239,314,377,,,,,,,,,,189,266,394,469,532,,,,,,,,,,
FAC257,276,276,BXD34,HF,F,Black,66,Natural,584,09/10/2011,02/13/2012,04/16/2013,156,26.4,7.29,24.47,25.36,30.5,39.5,13.1,50.5,52.1,55.1,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,198,277,356,411,510,,,,,,,,,,No
FAC270,292,292,BXD39,HF,F,gray,69,Natural,491,09/10/2011,02/13/2012,01/13/2013,156,25.2,7.29,24.47,24.16,38.4,49.2,24,53.6,51.5,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,198,277,356,411,,,,,,,,,,,No
FAC1601,2061,2061,BXD48a,HF,F,Black,36,Natural,696,09/03/2014,02/06/2015,07/30/2016,156,27.9,7.29,24.47,26.86,34.5,47.2,19.3,56.2,62.5,64.9,60.5,32.6,49.2,,,,,,,,33,96,158,242,308,376,509,,,,,,,,189,252,314,398,464,532,665,,,,,,,,Yes
FAC1600,2060,2060,BXD48a,HF,F,Black,36,Natural,677,09/03/2014,02/06/2015,07/11/2016,156,28.3,7.29,24.47,27.26,35,46,17.7,53.4,63.8,76,72.2,43.9,67.9,50.4,,,,,,,33,96,158,242,308,376,453,509,,,,,,,189,252,314,398,464,532,609,665,,,,,,,Yes
FAC1543,2002,2002,D2B6F1,HF,F,Black,,Natural,898,09/03/2014,02/06/2015,02/17/2017,156,31.8,7.29,24.47,30.76,38.1,49.1,17.3,51.9,60.8,68.1,73.8,42,80,87.9,92.8,91.6,86.4,,,,33,96,158,242,308,376,453,509,581,658,720,,,,189,252,314,398,464,532,609,665,737,814,876,,,,Yes
FAC1544,2003,2003,D2B6F1,HF,F,Black,,Natural,891,09/03/2014,02/06/2015,02/10/2017,156,29.2,7.29,24.47,28.16,42.6,55.3,26.1,57.5,68.8,78.4,84.7,55.5,84.6,92.9,91.8,89.1,83.9,,,,33,96,158,242,308,376,453,509,581,658,720,,,,189,252,314,398,464,532,609,665,737,814,876,,,,Yes
FAC1542,2001,2001,D2B6F1,HF,F,Black,,Natural,865,09/03/2014,02/06/2015,01/15/2017,156,37.2,7.29,24.47,36.16,47,59.7,22.5,62.9,70.1,74.9,82.9,45.7,94.9,99.9,95.9,76.1,,,,,33,96,158,242,308,376,453,509,581,658,,,,,189,252,314,398,464,532,609,665,737,814,,,,,Yes
FAC120,135,135,BXD48,HF,F,Black,40,Natural,737,09/09/2011,02/13/2012,09/15/2013,157,26.8,7.29,24.50,25.73,32.4,46.1,19.3,57,38.5,25.5,27.1,0.3,28,,,,,,,,42,121,200,255,354,433,542,,,,,,,,199,278,357,412,511,590,699,,,,,,,,No
FAC522,572,572,BXD69,HF,F,Dilute Brown,45,Natural,686,02/14/2012,07/20/2012,12/31/2013,157,26.4,7.29,24.50,25.33,37.2,44.8,18.4,43.4,47,48.8,36.5,10.1,,,,,,,,,26,97,196,275,384,479,,,,,,,,,183,254,353,432,541,636,,,,,,,,,No
FAC521,571,571,BXD69,HF,F,Dilute Brown,45,Natural,619,02/14/2012,07/20/2012,10/25/2013,157,22.1,7.29,24.50,21.03,32.5,39,16.9,42.2,44.1,30.2,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,183,254,353,432,541,,,,,,,,,,No
FAC523,573,573,BXD69,HF,F,Dilute Brown,45,Natural,598,02/14/2012,07/20/2012,10/04/2013,157,21.8,7.29,24.50,20.73,29.6,36.6,14.8,39.2,40.2,35.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,183,254,353,432,541,,,,,,,,,,No
FAC795,858,858,BXD95,HF,F,Dilute Brown,28,Euthanized,554,02/14/2012,07/20/2012,08/21/2013,157,27.5,7.29,24.50,26.43,35.1,42.7,15.2,56.7,54.1,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,183,254,353,432,,,,,,,,,,,No
FAC547,597,597,BXD32,HF,F,Black,119,Natural,723,02/12/2012,07/20/2012,02/04/2014,159,22.2,7.31,24.57,21.06,24.8,31.9,9.7,33.2,34.6,35.6,28.5,6.3,28.8,,,,,,,,26,97,196,275,384,479,545,,,,,,,,185,256,355,434,543,638,704,,,,,,,,No
FAC159,174,174,BXD32,HF,F,Black,118,Natural,695,09/07/2011,02/13/2012,08/02/2013,159,19.2,7.31,24.57,18.06,24,29.7,10.5,30.5,28.9,29.2,27.4,8.2,,,,,,,,,42,121,200,255,354,433,,,,,,,,,201,280,359,414,513,592,,,,,,,,,No
FAC544,594,594,BXD32,HF,F,Black,119,Natural,357,02/12/2012,07/20/2012,02/03/2013,159,24.7,7.31,24.57,23.56,28.5,30.9,6.2,24,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,185,256,355,,,,,,,,,,,,No
FAC1660,2122,2122,BXD24,HF,F,Brown,106,Natural,368,08/29/2014,02/06/2015,09/01/2015,161,29.3,7.33,24.63,28.10,43,62,32.7,77.7,,,,,,,,,,,,,33,96,158,,,,,,,,,,,,194,257,319,,,,,,,,,,,,No
FAC2062,2499,2499,BXD73,HF,F,Dilute brown,59,Euthanized,728,08/05/2015,01/14/2016,08/02/2017,162,20.7,7.34,24.67,19.46,24.6,28.2,7.5,32.3,33.1,41.3,44.8,24.1,48.6,44.3,34.1,,,,,,34,111,167,239,314,378,428,488,566,,,,,,196,273,329,401,476,540,590,650,728,,,,,,
FAC2059,2496,2496,BXD87,HF,F,Black,45,Natural,860,08/05/2015,01/14/2016,12/12/2017,162,20.6,7.34,24.67,19.36,25.7,30.1,9.5,32.2,35.5,34.5,36.2,15.6,32,31.7,24.7,22.7,,,,,34,111,167,239,314,378,428,488,566,643,,,,,196,273,329,401,476,540,590,650,728,805,,,,,
FAC2060,2497,2497,BXD87,HF,F,Black,45,Natural,622,08/05/2015,01/14/2016,04/18/2017,162,22.1,7.34,24.67,20.86,26.5,28.3,6.2,29.4,31.7,33,31.9,9.8,27.1,,,,,,,,34,111,167,239,314,378,428,,,,,,,,196,273,329,401,476,540,590,,,,,,,,
FAC476,520,520,C57BL/6J,HF,F,Black,,Natural,708,02/09/2012,07/20/2012,01/17/2014,162,20.2,7.34,24.67,18.96,29.3,39.8,19.6,56.9,62.1,72.4,69.7,49.5,28.9,,,,,,,,26,97,196,275,384,479,545,,,,,,,,188,259,358,437,546,641,707,,,,,,,,No
FAC474,518,518,C57BL/6J,HF,F,Black,,Natural,684,02/09/2012,07/20/2012,12/24/2013,162,24.9,7.34,24.67,23.66,30.5,38.4,13.5,43.8,55.2,71.6,73,48.1,,,,,,,,,26,97,196,275,384,479,,,,,,,,,188,259,358,437,546,641,,,,,,,,,No
FAC473,517,517,C57BL/6J,HF,F,Black,,Natural,586,02/09/2012,07/20/2012,09/17/2013,162,22.8,7.34,24.67,21.56,27.9,34.6,11.8,42.1,50.4,59.6,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,188,259,358,437,546,,,,,,,,,,No
FAC475,519,519,C57BL/6J,HF,F,Black,,Natural,547,02/09/2012,07/20/2012,08/09/2013,162,23.2,7.34,24.67,21.96,36.3,47.1,23.9,53.1,60.8,78.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,188,259,358,437,546,,,,,,,,,,No
FAC175,193,193,BXD24,HF,F,Brown,94,Natural,703,09/03/2011,02/13/2012,08/06/2013,163,36.3,7.35,24.70,35.03,59.8,73.4,37.1,80.6,85.9,83.5,77.8,41.5,,,,,,,,,42,121,200,255,354,433,,,,,,,,,205,284,363,418,517,596,,,,,,,,,No
FAC1085,1243,1243,BXD100,HF,F,Black,36,Natural,703,02/23/2013,08/08/2013,01/27/2015,166,27.1,7.38,24.80,25.73,47.8,54.8,27.7,62.3,75.6,76.2,83.3,56.2,74,41.1,41.9,,,,,,55,95,161,215,279,350,397,459,524,,,,,,221,261,327,381,445,516,563,625,690,,,,,,No
FAC1086,1244,1244,BXD100,HF,F,Black,35,Natural,592,02/23/2013,08/08/2013,10/08/2014,166,25,7.38,24.80,23.63,40.3,45.7,20.7,50.7,65.5,65.6,49,24,,,,,,,,,55,95,161,279,350,397,,,,,,,,,221,261,327,445,516,563,,,,,,,,,No
FAC869,1027,1027,BXD13,HF,F,Brown,95,Natural,493,02/23/2013,08/08/2013,07/01/2014,166,20.8,7.38,24.80,19.43,23.4,24,3.2,23.9,26.4,28.5,,,,,,,,,,,55,95,161,215,279,,,,,,,,,,221,261,327,381,445,,,,,,,,,,No
FAC870,1028,1028,BXD13,HF,F,Brown,95,Natural,338,02/23/2013,08/08/2013,01/27/2014,166,18.7,7.38,24.80,17.33,23,26.9,8.2,27.5,,,,,,,,,,,,,55,95,161,,,,,,,,,,,,221,261,327,,,,,,,,,,,,No
FAC925,1083,1083,BXD68,HF,F,Black,73,Natural,885,02/23/2013,08/08/2013,07/28/2015,166,23.9,7.38,24.80,22.53,28.4,30.2,6.3,35.1,34.2,33.8,34.5,10.6,32.1,28.8,27.3,24.2,22.1,20.4,,,55,95,161,215,279,350,397,459,524,580,643,705,,,221,261,327,381,445,516,563,625,690,746,809,871,,,No
FAC881,1278,1039,BXD29,HF,F,gray,32,Natural,852,02/21/2013,08/08/2013,06/23/2015,168,28.6,7.39,24.86,27.17,38.2,40.9,12.3,48.3,50.5,44.4,52.3,23.7,48.2,51.2,41.8,42.3,38.2,,,,55,95,161,215,279,350,397,459,524,580,643,,,,223,263,329,383,447,518,565,627,692,748,811,,,,No
FAC880,1279,1038,BXD29,HF,F,gray,32,Natural,692,02/21/2013,08/08/2013,01/14/2015,168,26.9,7.39,24.86,25.47,34.1,36.2,9.3,41.5,43.1,44.2,37.7,10.8,36.6,33.5,35.4,,,,,,55,95,161,215,279,350,397,459,524,,,,,,223,263,329,383,447,518,565,627,692,,,,,,No
FAC1518,1921,1888,BXD32,HF,F,Black,130,Natural,730,05/07/2014,10/22/2014,05/06/2016,168,19.8,7.39,24.86,18.37,23.9,29,9.2,29.7,28.5,30,29.8,10,27.9,28.3,28.3,,,,,,19,84,140,203,265,349,415,483,560,,,,,,187,252,308,371,433,517,583,651,728,,,,,,No
FAC1517,1887,1887,BXD32,HF,F,Black,130,Natural,673,05/07/2014,10/22/2014,03/10/2016,168,24,7.39,24.86,22.57,31.7,36.6,12.6,40.5,43.3,44.7,43.3,19.3,41.2,35,,,,,,,19,84,140,203,265,349,415,483,,,,,,,187,252,308,371,433,517,583,651,,,,,,,No
FAC1049,1207,1207,BXD62,HF,F,Brown,47,Natural,427,02/20/2013,08/08/2013,04/23/2014,169,25.4,7.40,24.89,23.94,28.8,38.1,12.7,38.9,39.6,,,,,,,,,,,,55,95,161,215,,,,,,,,,,,224,264,330,384,,,,,,,,,,,No
FAC850,1007,1007,BXD9,HF,F,Dilute Brown,149,Natural,437,02/20/2013,08/08/2013,05/03/2014,169,38.6,7.40,24.89,37.14,51.2,54,15.4,57.7,58.5,,,,,,,,,,,,55,95,161,215,,,,,,,,,,,224,264,330,384,,,,,,,,,,,No
FAC944,1102,1102,DBA/2J,HF,F,Dilute Brown,,Natural,737,02/20/2013,08/08/2013,02/27/2015,169,27.2,7.40,24.89,25.74,42.7,46.5,19.3,52.3,46.9,49.8,49.8,22.6,52.2,45.3,33.6,,,,,,55,95,161,215,279,350,397,459,524,,,,,,224,264,330,384,448,519,566,628,693,,,,,,No
FAC571,621,621,BXD48a,HF,F,Black,31,Natural,764,02/01/2012,07/20/2012,03/06/2014,170,25.7,7.41,24.92,24.21,23.5,24.5,-1.2,25.5,27.8,30,31.2,5.5,24.9,,,,,,,,26,97,196,275,384,479,545,,,,,,,,196,267,366,445,554,649,715,,,,,,,,No
FAC572,622,622,BXD48a,HF,F,Black,31,Natural,697,02/01/2012,07/20/2012,12/29/2013,170,26.3,7.41,24.92,24.81,26.4,25.7,-0.6,28.4,28,33.3,36.5,10.2,,,,,,,,,26,97,196,275,384,479,,,,,,,,,196,267,366,445,554,649,,,,,,,,,No
FAC2070,2507,2507,BXD77,HF,F,Dilute brown,55,Natural,855,07/28/2015,01/14/2016,11/29/2017,170,23.5,7.41,24.92,22.01,25.7,27.5,4,30.8,39.7,44.6,44.8,21.3,44.7,47,38.4,32.3,,,,,34,111,167,239,314,378,428,488,566,643,,,,,204,281,337,409,484,548,598,658,736,813,,,,,
FAC247,266,266,BXD73b,HF,F,Dilute Brown,23,Natural,880,08/26/2011,02/13/2012,01/22/2014,171,20.1,7.42,24.95,18.58,22.9,24.2,4.1,27.8,29.8,30.6,28.9,8.8,28.1,25.4,,,,,,,42,121,200,255,354,433,542,637,,,,,,,213,292,371,426,525,604,713,808,,,,,,,No
FAC615,666,666,BXD13,HF,F,Brown,92,Natural,380,01/30/2012,07/20/2012,02/13/2013,172,36.6,7.43,24.98,35.05,47,43.2,6.6,48.5,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,198,269,368,,,,,,,,,,,,No
FAC334,356,356,BXD13,HF,F,Brown,90,Natural,370,08/25/2011,02/13/2012,08/29/2012,172,21.4,7.43,24.98,19.85,22.7,27.8,6.4,,,,,,,,,,,,,,42,121,,,,,,,,,,,,,214,293,,,,,,,,,,,,,No
FAC616,667,667,BXD13,HF,F,Brown,92,Natural,226,01/30/2012,07/20/2012,09/12/2012,172,36.1,7.43,24.98,34.55,43,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,198,,,,,,,,,,,,,,No
FAC614,664,664,BXD13,HF,F,Brown,92,Natural,187,01/30/2012,07/20/2012,08/04/2012,172,24.6,7.43,24.98,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC1651,2111,2111,BXD66,HF,F,Brown,50,Natural,504,08/16/2014,02/06/2015,01/02/2016,174,14.9,7.44,25.04,13.29,16.5,16.4,1.5,18.6,16.6,17,,,,,,,,,,,33,96,158,242,308,,,,,,,,,,207,270,332,416,482,,,,,,,,,,
FAC1156,1924,1390,BXD45,HF,F,Dilute Brown,28,Natural,579,09/05/2013,02/28/2014,04/07/2015,176,24.4,7.46,25.10,22.73,30.5,43.3,18.9,45.2,46.1,51.6,49.6,25.2,23.8,,,,,,,,11,74,145,192,255,320,376,,,,,,,,187,250,321,368,431,496,552,,,,,,,,No
FAC1155,1925,1389,BXD45,HF,F,Dilute Brown,28,Natural,537,09/05/2013,02/28/2014,02/24/2015,176,26.1,7.46,25.10,24.43,32.3,43.1,17,42.4,34.3,28.6,25.2,-0.9,,,,,,,,,11,74,145,192,255,320,,,,,,,,,187,250,321,368,431,496,,,,,,,,,No
FAC1087,1245,1245,BXD77,HF,F,Dilute Brown,46,Natural,589,02/13/2013,08/08/2013,09/25/2014,176,25.5,7.46,25.10,23.83,25.8,26.3,0.8,27.4,33.4,45,41.6,16.1,41.1,,,,,,,,55,95,161,215,279,350,397,,,,,,,,231,271,337,391,455,526,573,,,,,,,,No
FAC515,565,565,BXD48,HF,F,Black,42,Natural,650,01/24/2012,07/20/2012,11/04/2013,178,24,7.48,25.16,22.27,32.6,38.6,14.6,48.3,53.4,58.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,204,275,374,453,562,,,,,,,,,,No
FAC516,566,566,BXD48,HF,F,Black,42,Natural,647,01/24/2012,07/20/2012,11/01/2013,178,26.1,7.48,25.16,24.37,28.5,29.1,3,41,43.7,43.3,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,204,275,374,453,562,,,,,,,,,,No
FAC514,564,564,BXD48,HF,F,Black,42,Natural,569,01/24/2012,07/20/2012,08/15/2013,178,24.9,7.48,25.16,23.17,28.3,32.9,8,55.5,58.2,60.5,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,204,275,374,453,562,,,,,,,,,,No
FAC513,563,563,BXD48,HF,F,Black,42,Natural,302,01/24/2012,07/20/2012,11/21/2012,178,27.1,7.48,25.16,25.37,36,41.9,14.8,,,,,,,,,,,,,,26,97,,,,,,,,,,,,,204,275,,,,,,,,,,,,,No
FAC772,835,835,BXD53,HF,F,Brown,31,Natural,687,01/24/2012,07/20/2012,12/11/2013,178,21.4,7.48,25.16,19.67,29.1,43.3,21.9,50.9,57,65.7,66.1,44.7,,,,,,,,,26,97,196,275,384,479,,,,,,,,,204,275,374,453,562,657,,,,,,,,,No
FAC774,837,837,BXD53,HF,F,Brown,31,Natural,687,01/24/2012,07/20/2012,12/11/2013,178,20.4,7.48,25.16,18.67,24.9,44.5,24.1,52.6,60.5,66.8,54.6,34.2,,,,,,,,,26,97,196,275,384,479,,,,,,,,,204,275,374,453,562,657,,,,,,,,,No
FAC771,834,834,BXD53,HF,F,Brown,31,Natural,324,01/24/2012,07/20/2012,12/13/2012,178,22.4,7.48,25.16,20.67,27.8,43.3,20.9,,,,,,,,,,,,,,26,97,,,,,,,,,,,,,204,275,,,,,,,,,,,,,No
FAC717,775,775,BXD27,HF,F,Brown,164,Natural,583,01/22/2012,07/20/2012,08/27/2013,180,27.3,7.49,25.22,25.51,30.6,30.7,3.4,29.6,29,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,206,277,376,455,,,,,,,,,,,No
FAC718,776,776,BXD27,HF,F,Brown,164,Natural,368,01/22/2012,07/20/2012,01/24/2013,180,17.4,7.49,25.22,15.61,20.6,20.7,3.3,,,,,,,,,,,,,,26,97,,,,,,,,,,,,,206,277,,,,,,,,,,,,,No
FAC716,774,774,BXD27,HF,F,Brown,164,Natural,190,01/22/2012,07/20/2012,07/30/2012,180,26.2,7.49,25.22,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC829,892,892,BXD88,HF,F,Brown,24,Natural,724,01/21/2012,07/20/2012,01/14/2014,181,26.4,7.50,25.25,24.58,27.9,35.4,9,51.1,65,65.3,58.6,32.2,,,,,,,,,26,97,196,275,384,479,,,,,,,,,207,278,377,456,565,660,,,,,,,,,No
FAC830,893,893,BXD88,HF,F,Brown,24,Natural,668,01/21/2012,07/20/2012,11/19/2013,181,30.8,7.50,25.25,28.98,42.5,64.4,33.6,78.6,77.4,81.2,65,34.2,,,,,,,,,26,97,196,275,384,479,,,,,,,,,207,278,377,456,565,660,,,,,,,,,No
FAC831,894,894,BXD88,HF,F,Brown,24,Natural,549,01/21/2012,07/20/2012,07/23/2013,181,29.6,7.50,25.25,27.78,40.1,58.5,28.9,81,88.5,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,207,278,377,456,,,,,,,,,,,No
